Location,Latitude,Longitude,Date Local,Nitrogen dioxide (ppb),Ozone (ppb),Sulfur dioxide (ppb),Mean Daily Temp (¡F),Mean Daily Temperature (¡C),Preciptation (cm),Wind Speed (Knots),Wind Direction (Degrees),Sea Level Pressure (mb)
"Miami, FL",25.798333,-80.210278,7/30/15,11.58,1.35,-0.14,84.0,28.9,0.000,5.2,256,1016.6
"Miami, FL",25.798333,-80.210278,7/31/15,11.96,1.35,-0.33,81.1,27.3,0.808,6.1,168,1016.9
"Miami, FL",25.798333,-80.210278,8/1/15,10.00,1.51,-0.29,82.1,27.8,0.000,5.2,156,1015.9
"Miami, FL",25.798333,-80.210278,8/2/15,5.54,1.69,-0.58,81.6,27.5,0.002,4.3,140,1015.2
"Miami, FL",25.798333,-80.210278,8/3/15,10.18,1.81,-0.09,79.4,26.3,0.016,3.5,176,1015.9
"Miami, FL",25.798333,-80.210278,8/4/15,10.33,1.50,0.00,80.7,27.0,0.000,4.3,124,1017.6
"Miami, FL",25.798333,-80.210278,8/5/15,6.21,1.71,-0.21,83.8,28.8,0.000,6.1,125,1019.0
"Miami, FL",25.798333,-80.210278,8/6/15,5.79,1.44,0.00,83.5,28.6,0.000,5.2,131,1017.6
"Miami, FL",25.798333,-80.210278,8/7/15,6.08,1.30,-0.42,83.4,28.5,0.000,5.2,150,1015.2
"Miami, FL",25.798333,-80.210278,8/8/15,10.25,1.23,-1.00,84.3,29.1,0.426,4.3,202,1014.2
"Miami, FL",25.798333,-80.210278,8/9/15,9.55,1.77,-1.00,83.5,28.6,0.004,4.3,274,1013.9
"Miami, FL",25.798333,-80.210278,8/10/15,11.54,1.59,-0.45,81.7,27.6,0.504,1.7,167,1014.2
"Miami, FL",25.798333,-80.210278,8/11/15,16.05,0.20,-0.17,80.8,27.1,0.378,1.7,154,1015.9
"Miami, FL",25.798333,-80.210278,8/12/15,11.54,0.00,-0.33,82.0,27.8,0.000,3.5,188,1016.3
"Miami, FL",25.798333,-80.210278,8/13/15,11.29,0.00,-0.75,81.4,27.4,0.002,4.3,271,1015.9
"Miami, FL",25.798333,-80.210278,8/14/15,10.96,0.00,-0.46,79.8,26.5,0.268,4.3,97,1016.6
"Miami, FL",25.798333,-80.210278,8/15/15,8.29,0.00,-0.54,79.0,26.1,0.114,4.3,124,1017.3
"Miami, FL",25.798333,-80.210278,8/16/15,5.08,0.00,-1.00,82.2,27.9,0.083,7.0,107,1017.6
"Miami, FL",25.798333,-80.210278,8/17/15,3.92,0.00,-0.80,83.0,28.4,0.043,7.8,95,1017.9
"Miami, FL",25.798333,-80.210278,8/18/15,5.91,2.40,0.00,83.0,28.3,0.008,7.0,109,1016.6
"Miami, FL",25.798333,-80.210278,8/19/15,5.75,1.99,0.00,84.0,28.9,0.004,7.0,127,1016.3
"Miami, FL",25.798333,-80.210278,8/20/15,4.92,1.67,0.00,81.9,27.7,0.002,6.1,125,1015.9
"Miami, FL",25.798333,-80.210278,8/21/15,8.13,1.67,0.00,81.8,27.7,0.002,4.3,136,1015.9
"Miami, FL",25.798333,-80.210278,8/22/15,11.83,0.00,0.00,81.2,27.3,0.240,2.6,335,1015.2
"Miami, FL",25.798333,-80.210278,8/23/15,6.46,0.00,0.00,81.5,27.5,0.002,4.3,2,1014.2
"Miami, FL",25.798333,-80.210278,8/24/15,6.08,3.05,0.00,82.8,28.2,0.102,4.3,31,1013.5
"Miami, FL",25.798333,-80.210278,8/25/15,8.79,2.17,0.00,83.5,28.6,0.071,3.5,100,1013.5
"Miami, FL",25.798333,-80.210278,8/26/15,11.21,1.60,0.00,79.3,26.3,0.138,3.5,153,1014.6
"Miami, FL",25.798333,-80.210278,8/27/15,13.59,1.55,0.00,78.1,25.6,0.032,5.2,152,1014.6
"Miami, FL",25.798333,-80.210278,8/28/15,10.29,0.00,0.00,81.1,27.3,0.000,6.1,116,1015.9
"Miami, FL",25.798333,-80.210278,8/29/15,2.92,0.00,0.00,80.6,27.0,0.055,9.6,85,1015.9
"Miami, FL",25.798333,-80.210278,8/30/15,3.92,0.00,0.00,78.3,25.7,1.087,7.0,122,1015.2
"Miami, FL",25.798333,-80.210278,8/31/15,6.46,0.00,0.00,81.7,27.6,0.000,6.1,133,1017.3
"Miami, FL",25.798333,-80.210278,9/1/15,6.83,0.00,0.00,80.6,27.0,0.000,4.3,99,1017.9
"Miami, FL",25.798333,-80.210278,9/2/15,5.83,0.00,0.00,80.1,26.7,0.461,4.3,99,1017.6
"Miami, FL",25.798333,-80.210278,9/3/15,12.65,0.00,0.00,79.7,26.5,0.008,4.3,256,1014.9
"Miami, FL",25.798333,-80.210278,9/4/15,17.00,0.00,0.00,79.5,26.4,0.146,3.5,291,1014.6
"Miami, FL",25.798333,-80.210278,9/5/15,17.33,0.00,0.00,78.6,25.9,0.028,1.7,197,1014.9
"Miami, FL",25.798333,-80.210278,9/6/15,13.83,0.00,0.00,78.2,25.6,0.122,1.7,47,1014.6
"Miami, FL",25.798333,-80.210278,9/7/15,15.21,0.00,0.00,77.4,25.2,0.134,1.7,175,1014.6
"Miami, FL",25.798333,-80.210278,9/8/15,7.61,0.00,0.00,81.6,27.5,0.075,4.3,136,1015.6
"Miami, FL",25.798333,-80.210278,9/9/15,8.00,0.00,0.00,80.5,27.0,0.002,4.3,123,1015.9
"Miami, FL",25.798333,-80.210278,9/10/15,8.42,0.00,0.00,81.0,27.2,0.020,3.5,149,1015.2
"Miami, FL",25.798333,-80.210278,9/11/15,6.75,0.92,0.00,82.2,27.9,0.002,3.5,144,1015.2
"Miami, FL",25.798333,-80.210278,9/12/15,4.58,1.50,0.00,82.0,27.8,0.232,5.2,184,1013.9
"Miami, FL",25.798333,-80.210278,9/13/15,6.08,1.65,0.00,80.7,27.1,0.016,6.1,209,1014.2
"Miami, FL",25.798333,-80.210278,9/14/15,9.50,2.10,0.00,80.2,26.8,0.002,6.1,55,1016.9
"Miami, FL",25.798333,-80.210278,9/15/15,4.64,2.15,0.00,78.0,25.5,0.059,11.3,99,1018.3
"Miami, FL",25.798333,-80.210278,9/16/15,5.67,1.96,0.00,75.4,24.1,0.548,7.0,75,1017.6
"Miami, FL",25.798333,-80.210278,9/17/15,16.25,1.06,0.00,75.9,24.4,0.666,2.6,30,1012.9
"Miami, FL",25.798333,-80.210278,9/18/15,,1.71,0.00,78.2,25.6,0.193,2.6,180,1008.8
"Miami, FL",25.798333,-80.210278,9/19/15,7.58,2.07,0.00,81.2,27.3,0.000,6.1,244,1009.8
"Miami, FL",25.798333,-80.210278,9/20/15,7.54,2.15,0.00,80.4,26.9,0.177,5.2,298,1012.5
"Miami, FL",25.798333,-80.210278,9/21/15,11.25,2.18,0.00,78.8,26.0,0.331,4.3,113,1012.9
"Miami, FL",25.798333,-80.210278,9/22/15,10.64,2.16,0.00,76.9,25.0,0.418,4.3,39,1012.9
"Miami, FL",25.798333,-80.210278,9/23/15,14.17,1.93,0.00,77.5,25.3,0.002,3.5,62,1012.9
"Miami, FL",25.798333,-80.210278,9/24/15,11.21,2.14,0.00,77.8,25.4,0.087,6.1,109,1012.9
"Miami, FL",25.798333,-80.210278,9/25/15,11.57,1.80,0.00,77.7,25.4,0.008,3.5,107,1013.2
"Miami, FL",25.798333,-80.210278,9/26/15,9.67,1.94,0.00,79.2,26.2,0.000,3.5,107,1012.9
"Miami, FL",25.798333,-80.210278,9/27/15,7.54,1.80,0.00,77.6,25.3,0.002,3.5,112,1013.2
"Miami, FL",25.798333,-80.210278,9/28/15,8.96,1.37,0.00,79.2,26.2,0.004,4.3,176,1012.5
"Miami, FL",25.798333,-80.210278,9/29/15,10.95,1.24,0.00,78.5,25.9,0.197,3.5,208,1010.8
"Miami, FL",25.798333,-80.210278,9/30/15,9.42,1.87,0.00,81.2,27.3,0.002,5.2,302,1008.1
"Houston, TX",29.7216,-95.49265,1/1/15,9.60,1.20,1.48,43.3,6.3,0.059,9.6,37,1022.7
"Houston, TX",29.7216,-95.49265,1/2/15,13.93,0.45,0.84,50.1,10.1,0.248,5.2,30,1016.9
"Houston, TX",29.7216,-95.49265,1/3/15,11.33,0.26,0.34,47.9,8.8,0.248,6.1,292,1015.2
"Houston, TX",29.7216,-95.49265,1/4/15,13.94,1.63,0.31,44.8,7.1,0.000,7.0,341,1029.5
"Houston, TX",29.7216,-95.49265,1/5/15,23.41,1.20,1.85,40.0,4.4,0.000,7.8,31,1035.6
"Houston, TX",29.7216,-95.49265,1/6/15,27.68,0.43,1.40,49.2,9.6,0.000,1.7,207,1029.8
"Houston, TX",29.7216,-95.49265,1/7/15,26.38,1.84,1.00,49.5,9.7,0.000,6.1,10,1032.5
"Houston, TX",29.7216,-95.49265,1/8/15,15.49,1.53,1.49,35.8,2.1,0.004,8.7,80,1034.2
"Houston, TX",29.7216,-95.49265,1/9/15,22.98,1.48,2.11,37.7,3.1,0.024,7.0,31,1030.8
"Houston, TX",29.7216,-95.49265,1/10/15,14.22,1.95,1.74,38.3,3.5,0.032,10.4,47,1030.1
"Houston, TX",29.7216,-95.49265,1/11/15,16.75,0.65,0.85,44.2,6.8,0.260,7.0,346,1022.0
"Houston, TX",29.7216,-95.49265,1/12/15,15.28,0.94,-0.17,45.3,7.4,0.002,7.8,345,1024.7
"Houston, TX",29.7216,-95.49265,1/13/15,13.68,1.08,-0.02,44.0,6.7,0.020,10.4,8,1028.1
"Houston, TX",29.7216,-95.49265,1/14/15,20.70,1.36,0.27,41.9,5.5,0.002,7.8,11,1026.4
"Houston, TX",29.7216,-95.49265,1/15/15,24.88,0.99,0.30,44.3,6.8,0.002,7.8,343,1025.7
"Houston, TX",29.7216,-95.49265,1/16/15,29.81,0.66,2.33,46.1,7.8,0.000,0.9,175,1026.4
"Houston, TX",29.7216,-95.49265,1/17/15,22.23,1.20,0.27,53.3,11.8,0.000,3.5,208,1021.0
"Houston, TX",29.7216,-95.49265,1/18/15,20.06,1.65,0.69,55.7,13.1,0.000,4.3,72,1025.4
"Houston, TX",29.7216,-95.49265,1/19/15,19.53,1.51,0.18,54.8,12.7,0.000,4.3,176,1019.3
"Houston, TX",29.7216,-95.49265,1/20/15,18.73,1.43,-0.05,60.3,15.7,0.000,0.9,180,1015.2
"Houston, TX",29.7216,-95.49265,1/21/15,22.15,1.99,0.09,59.7,15.4,0.002,4.3,75,1018.3
"Houston, TX",29.7216,-95.49265,1/22/15,14.39,2.63,0.21,51.8,11.0,0.343,13.0,53,1016.3
"Houston, TX",29.7216,-95.49265,1/23/15,17.68,1.12,-0.09,41.8,5.5,0.012,12.2,329,1021.7
"Houston, TX",29.7216,-95.49265,1/24/15,19.36,0.95,0.06,48.1,9.0,0.000,6.1,240,1022.4
"Houston, TX",29.7216,-95.49265,1/25/15,17.41,1.88,0.06,55.5,13.1,0.000,6.1,264,1018.3
"Houston, TX",29.7216,-95.49265,1/26/15,27.30,1.15,0.38,56.5,13.6,0.000,6.1,278,1022.7
"Houston, TX",29.7216,-95.49265,1/27/15,34.68,1.11,0.76,61.8,16.5,0.000,4.3,249,1021.0
"Houston, TX",29.7216,-95.49265,1/28/15,27.79,1.42,0.77,61.6,16.5,0.000,1.7,168,1021.7
"Houston, TX",29.7216,-95.49265,1/29/15,23.43,1.36,0.22,64.4,18.0,0.000,1.7,239,1023.4
"Houston, TX",29.7216,-95.49265,1/30/15,15.51,1.67,0.90,55.4,13.0,0.000,10.4,57,1027.8
"Houston, TX",29.7216,-95.49265,1/31/15,11.57,1.88,0.60,54.5,12.5,0.002,8.7,97,1020.3
"Houston, TX",29.7216,-95.49265,2/1/15,8.75,1.70,-0.23,65.0,18.3,0.004,7.8,217,1014.6
"Houston, TX",29.7216,-95.49265,2/2/15,19.80,1.92,0.36,42.9,6.0,0.000,14.8,6,1026.4
"Houston, TX",29.7216,-95.49265,2/3/15,23.63,0.94,1.57,42.9,6.0,0.067,5.2,65,1026.1
"Houston, TX",29.7216,-95.49265,2/4/15,20.30,1.03,0.98,50.5,10.3,0.063,4.3,61,1020.0
"Houston, TX",29.7216,-95.49265,2/5/15,15.68,0.50,0.03,46.5,8.1,0.002,7.0,344,1026.4
"Houston, TX",29.7216,-95.49265,2/6/15,18.75,0.35,0.80,46.4,8.0,0.000,3.5,51,1029.1
"Houston, TX",29.7216,-95.49265,2/7/15,15.11,1.53,0.10,55.4,13.0,0.000,4.3,173,1021.0
"Houston, TX",29.7216,-95.49265,2/8/15,8.56,1.45,-0.10,64.5,18.0,0.000,6.1,192,1014.2
"Houston, TX",29.7216,-95.49265,2/9/15,30.83,1.54,0.01,68.3,20.1,0.000,4.3,338,1016.6
"Houston, TX",29.7216,-95.49265,2/10/15,19.23,1.41,0.74,60.2,15.7,0.000,4.3,106,1017.3
"Houston, TX",29.7216,-95.49265,2/11/15,16.31,1.55,0.17,59.6,15.3,0.000,3.5,120,1017.9
"Houston, TX",29.7216,-95.49265,2/12/15,28.25,1.96,0.54,55.8,13.2,0.000,7.0,8,1025.4
"Houston, TX",29.7216,-95.49265,2/13/15,17.43,1.54,1.35,52.8,11.6,0.000,3.5,123,1027.1
"Houston, TX",29.7216,-95.49265,2/14/15,20.11,1.44,0.18,61.5,16.4,0.000,3.5,239,1023.7
"Houston, TX",29.7216,-95.49265,2/15/15,7.59,0.00,-0.08,63.1,17.3,0.008,4.3,174,1019.3
"Houston, TX",29.7216,-95.49265,2/16/15,10.51,0.00,-0.18,52.0,11.1,0.059,10.4,299,1014.6
"Houston, TX",29.7216,-95.49265,2/17/15,23.25,0.00,0.24,40.7,4.8,0.002,10.4,357,1022.7
"Houston, TX",29.7216,-95.49265,2/18/15,23.65,0.00,0.95,47.8,8.8,0.000,3.5,240,1027.4
"Houston, TX",29.7216,-95.49265,2/19/15,15.56,0.00,1.28,51.3,10.7,0.000,5.2,120,1026.8
"Houston, TX",29.7216,-95.49265,2/20/15,5.78,0.00,-0.03,64.3,18.0,0.004,11.3,168,1016.3
"Houston, TX",29.7216,-95.49265,2/21/15,5.57,1.67,-0.24,68.0,20.0,0.002,8.7,180,1013.5
"Houston, TX",29.7216,-95.49265,2/22/15,5.55,1.81,-0.14,64.4,18.0,0.002,5.2,146,1017.6
"Houston, TX",29.7216,-95.49265,2/23/15,16.16,1.86,0.10,39.1,4.0,0.008,13.9,3,1027.8
"Houston, TX",29.7216,-95.49265,2/24/15,21.33,1.69,0.26,37.0,2.8,0.002,7.0,357,1022.7
"Houston, TX",29.7216,-95.49265,2/25/15,18.78,1.13,0.34,41.1,5.1,0.039,7.0,333,1013.2
"Houston, TX",29.7216,-95.49265,2/26/15,19.09,1.87,0.63,40.3,4.6,0.000,7.8,9,1021.0
"Houston, TX",29.7216,-95.49265,2/27/15,17.60,2.37,1.35,40.5,4.7,0.000,11.3,50,1027.8
"Houston, TX",29.7216,-95.49265,2/28/15,15.44,2.46,1.44,47.5,8.6,0.008,9.6,81,1025.4
"Houston, TX",29.7216,-95.49265,3/1/15,14.20,0.81,-0.16,54.3,12.4,0.087,6.1,20,1022.7
"Houston, TX",29.7216,-95.49265,3/2/15,16.02,0.48,0.10,52.7,11.5,0.004,6.1,23,1023.4
"Houston, TX",29.7216,-95.49265,3/3/15,6.85,0.83,-0.32,66.4,19.1,0.000,7.0,155,1015.6
"Houston, TX",29.7216,-95.49265,3/4/15,5.05,1.17,-0.52,69.6,20.9,0.002,9.6,175,1012.2
"Houston, TX",29.7216,-95.49265,3/5/15,18.58,3.04,0.02,41.4,5.2,0.059,18.2,6,1027.1
"Houston, TX",29.7216,-95.49265,3/6/15,25.88,2.63,1.12,42.0,5.6,0.000,8.7,38,1034.2
"Houston, TX",29.7216,-95.49265,3/7/15,23.12,2.46,2.52,50.0,10.0,0.002,4.3,100,1030.1
"Houston, TX",29.7216,-95.49265,3/8/15,23.28,2.37,0.18,48.1,9.0,0.587,6.1,44,1022.4
"Houston, TX",29.7216,-95.49265,3/9/15,15.02,1.09,-0.46,57.8,14.3,0.772,7.8,138,1013.2
"Houston, TX",29.7216,-95.49265,3/10/15,19.74,1.58,-0.61,55.0,12.8,0.000,7.0,336,1016.6
"Houston, TX",29.7216,-95.49265,3/11/15,20.81,1.95,-0.48,55.8,13.2,0.047,10.4,14,1021.3
"Houston, TX",29.7216,-95.49265,3/12/15,18.55,0.97,-0.63,57.3,14.1,0.130,9.6,345,1016.6
"Houston, TX",29.7216,-95.49265,3/13/15,19.03,0.47,-0.59,59.1,15.0,0.134,6.1,261,1015.2
"Houston, TX",29.7216,-95.49265,3/14/15,20.85,1.80,-0.51,63.7,17.6,0.000,4.3,265,1018.6
"Houston, TX",29.7216,-95.49265,3/15/15,17.38,1.54,0.59,63.0,17.2,0.000,4.3,353,1024.0
"Houston, TX",29.7216,-95.49265,3/16/15,18.55,1.66,1.08,66.1,19.0,0.000,4.3,67,1023.0
"Houston, TX",29.7216,-95.49265,3/17/15,17.94,1.19,1.35,70.7,21.5,0.000,1.7,229,1020.7
"Houston, TX",29.7216,-95.49265,3/18/15,11.74,1.20,0.12,70.2,21.2,0.043,4.3,215,1016.9
"Houston, TX",29.7216,-95.49265,3/19/15,8.35,0.58,-0.28,69.8,21.0,0.193,5.2,172,1015.6
"Houston, TX",29.7216,-95.49265,3/20/15,6.13,1.17,-0.30,72.5,22.5,0.008,4.3,171,1017.9
"Houston, TX",29.7216,-95.49265,3/21/15,12.95,0.59,-0.25,64.2,17.9,0.398,6.1,2,1016.3
"Houston, TX",29.7216,-95.49265,3/22/15,14.54,1.64,-0.04,65.8,18.8,0.000,6.1,309,1015.6
"Houston, TX",29.7216,-95.49265,3/23/15,21.37,2.36,0.14,65.1,18.4,0.000,5.2,26,1018.3
"Houston, TX",29.7216,-95.49265,3/24/15,8.63,2.55,0.06,66.6,19.2,0.000,3.5,162,1017.3
"Houston, TX",29.7216,-95.49265,3/25/15,9.08,2.33,0.02,68.3,20.1,0.000,3.5,156,1015.2
"Houston, TX",29.7216,-95.49265,3/26/15,16.96,1.54,0.05,62.7,17.1,0.035,6.1,336,1014.2
"Houston, TX",29.7216,-95.49265,3/27/15,31.04,1.67,0.68,62.2,16.8,0.000,7.0,289,1020.7
"Houston, TX",29.7216,-95.49265,3/28/15,16.11,2.62,1.00,67.1,19.5,0.000,4.3,183,1020.7
"Houston, TX",29.7216,-95.49265,3/29/15,4.54,2.51,-0.33,69.6,20.9,0.000,7.8,173,1021.0
"Houston, TX",29.7216,-95.49265,3/30/15,8.54,1.71,-0.33,71.4,21.9,0.000,3.5,190,1021.3
"Houston, TX",29.7216,-95.49265,3/31/15,6.05,1.65,-0.45,72.1,22.3,0.000,5.2,197,1017.9
"Houston, TX",29.7216,-95.49265,4/1/15,5.73,1.97,-0.52,72.3,22.4,0.004,5.2,171,1015.2
"Houston, TX",29.7216,-95.49265,4/2/15,4.55,2.41,-0.54,74.8,23.8,0.000,7.0,169,1015.2
"Houston, TX",29.7216,-95.49265,4/3/15,5.79,1.63,-0.54,76.1,24.5,0.002,8.7,190,1016.3
"Houston, TX",29.7216,-95.49265,4/4/15,11.35,2.46,0.13,66.4,19.1,0.000,10.4,30,1022.0
"Houston, TX",29.7216,-95.49265,4/5/15,13.50,1.10,0.41,62.7,17.1,0.008,5.2,77,1016.6
"Houston, TX",29.7216,-95.49265,4/6/15,5.29,1.47,-0.27,73.6,23.1,0.002,7.8,165,1016.3
"Houston, TX",29.7216,-95.49265,4/7/15,4.83,1.73,-0.28,76.5,24.7,0.000,7.0,168,1016.6
"Houston, TX",29.7216,-95.49265,4/8/15,4.24,1.68,-0.27,76.2,24.5,0.000,7.0,170,1015.9
"Houston, TX",29.7216,-95.49265,4/9/15,3.90,1.44,-0.26,77.3,25.2,0.000,8.7,179,1013.5
"Houston, TX",29.7216,-95.49265,4/10/15,17.38,0.78,-0.21,67.0,19.5,0.686,5.2,13,1017.3
"Houston, TX",29.7216,-95.49265,4/11/15,12.43,1.54,0.07,68.0,20.0,0.051,5.2,80,1016.9
"Houston, TX",29.7216,-95.49265,4/12/15,4.39,1.37,-0.18,72.0,22.2,0.055,5.2,134,1013.5
"Houston, TX",29.7216,-95.49265,4/13/15,11.63,1.88,-0.08,77.3,25.2,0.126,6.1,210,1011.9
"Houston, TX",29.7216,-95.49265,4/14/15,20.32,1.33,-0.10,70.1,21.2,0.047,4.3,255,1016.3
"Houston, TX",29.7216,-95.49265,4/15/15,14.86,2.75,0.03,69.4,20.8,0.002,4.3,27,1015.6
"Houston, TX",29.7216,-95.49265,4/16/15,12.33,2.19,-0.10,70.9,21.6,0.654,4.3,95,1013.9
"Houston, TX",29.7216,-95.49265,4/17/15,9.65,2.38,-0.15,72.1,22.3,0.433,11.3,89,1013.2
"Houston, TX",29.7216,-95.49265,4/18/15,14.66,1.77,-0.19,70.8,21.6,0.035,7.0,117,1010.2
"Houston, TX",29.7216,-95.49265,4/19/15,12.98,2.27,0.30,70.5,21.4,0.213,7.8,229,1009.1
"Houston, TX",29.7216,-95.49265,4/20/15,24.77,2.48,0.26,65.4,18.5,0.000,8.7,357,1014.2
"Houston, TX",29.7216,-95.49265,4/21/15,15.30,3.21,0.77,68.4,20.2,0.000,5.2,91,1015.6
"Houston, TX",29.7216,-95.49265,4/22/15,7.98,3.08,0.09,74.2,23.4,0.000,4.3,134,1012.9
"Houston, TX",29.7216,-95.49265,4/23/15,10.83,2.33,0.05,77.4,25.2,0.000,2.6,153,1012.5
"Houston, TX",29.7216,-95.49265,4/24/15,6.30,1.25,-0.05,77.6,25.3,0.002,4.3,157,1010.2
"Houston, TX",29.7216,-95.49265,4/25/15,10.11,2.60,-0.04,76.5,24.7,0.083,6.1,184,1008.1
"Houston, TX",29.7216,-95.49265,4/26/15,6.45,2.70,-0.09,75.5,24.1,0.002,4.3,138,1005.4
"Houston, TX",29.7216,-95.49265,4/27/15,12.76,2.56,0.53,72.0,22.2,0.008,7.0,61,1004.4
"Houston, TX",29.7216,-95.49265,4/28/15,16.74,2.23,0.17,63.0,17.2,0.002,8.7,344,1012.2
"Houston, TX",29.7216,-95.49265,4/29/15,26.74,2.38,0.17,63.2,17.3,0.000,7.8,338,1015.9
"Houston, TX",29.7216,-95.49265,4/30/15,24.45,3.59,0.42,68.5,20.3,0.000,2.6,219,1015.6
"Houston, TX",29.7216,-95.49265,5/1/15,21.40,3.15,0.48,70.4,21.3,0.000,1.7,210,1017.3
"Houston, TX",29.7216,-95.49265,5/2/15,14.25,3.33,0.53,71.0,21.7,0.000,2.6,185,1017.9
"Houston, TX",29.7216,-95.49265,5/3/15,5.14,3.87,-0.04,70.9,21.6,0.000,3.5,148,1017.6
"Houston, TX",29.7216,-95.49265,5/4/15,6.65,4.20,-0.05,73.7,23.2,0.000,6.1,120,1018.6
"Houston, TX",29.7216,-95.49265,5/5/15,4.23,3.52,-0.21,74.1,23.4,0.051,7.0,129,1016.6
"Houston, TX",29.7216,-95.49265,5/6/15,3.70,2.85,-0.25,75.8,24.4,0.162,8.7,139,1014.9
"Houston, TX",29.7216,-95.49265,5/7/15,2.98,2.29,-0.27,78.7,25.9,0.002,8.7,145,1013.5
"Houston, TX",29.7216,-95.49265,5/8/15,2.33,1.81,-0.28,79.5,26.4,0.002,10.4,154,1013.9
"Houston, TX",29.7216,-95.49265,5/9/15,2.08,1.98,-0.28,80.4,26.9,0.002,10.4,152,1012.9
"Houston, TX",29.7216,-95.49265,5/10/15,2.12,1.76,-0.08,79.5,26.4,0.012,11.3,156,1012.5
"Houston, TX",29.7216,-95.49265,5/11/15,12.06,1.81,0.00,74.1,23.4,0.110,8.7,88,1016.3
"Houston, TX",29.7216,-95.49265,5/12/15,16.50,1.35,0.10,71.1,21.7,0.221,5.2,74,1020.0
"Houston, TX",29.7216,-95.49265,5/13/15,12.20,0.95,-0.11,72.8,22.7,0.611,6.1,133,1019.0
"Houston, TX",29.7216,-95.49265,5/14/15,10.14,1.25,-0.10,77.0,25.0,0.020,5.2,143,1017.9
"Houston, TX",29.7216,-95.49265,5/15/15,7.38,0.86,-0.10,75.8,24.3,0.059,5.2,159,1014.9
"Houston, TX",29.7216,-95.49265,5/16/15,3.18,1.66,-0.16,81.0,27.2,0.000,7.0,154,1013.2
"Houston, TX",29.7216,-95.49265,5/17/15,5.69,1.54,-0.18,77.5,25.3,0.386,7.8,147,1015.6
"Houston, TX",29.7216,-95.49265,5/18/15,5.94,0.98,-0.18,78.5,25.8,0.095,5.2,158,1018.6
"Houston, TX",29.7216,-95.49265,5/19/15,3.84,1.13,-0.19,78.5,25.8,0.008,4.3,147,1016.9
"Houston, TX",29.7216,-95.49265,5/20/15,3.71,0.88,-0.13,78.9,26.1,0.122,4.3,167,1014.9
"Houston, TX",29.7216,-95.49265,5/21/15,10.77,1.40,0.02,74.2,23.4,0.426,3.5,52,1017.3
"Houston, TX",29.7216,-95.49265,5/22/15,7.69,2.00,0.09,71.8,22.1,0.000,7.8,79,1019.6
"Houston, TX",29.7216,-95.49265,5/23/15,3.32,1.69,-0.13,78.2,25.7,0.284,7.0,141,1018.3
"Houston, TX",29.7216,-95.49265,5/24/15,3.30,2.26,-0.29,75.9,24.4,0.221,7.8,160,1013.9
"Houston, TX",29.7216,-95.49265,5/25/15,3.66,2.42,-0.34,77.4,25.2,1.710,7.0,138,1013.9
"Houston, TX",29.7216,-95.49265,5/26/15,5.72,2.98,-0.29,75.5,24.1,0.303,10.4,151,1016.6
"Houston, TX",29.7216,-95.49265,5/27/15,8.78,2.65,-0.27,76.5,24.7,0.556,7.0,120,1018.3
"Houston, TX",29.7216,-95.49265,5/28/15,5.56,1.78,-0.28,80.1,26.7,0.000,4.3,142,1017.3
"Houston, TX",29.7216,-95.49265,5/29/15,7.50,1.95,-0.27,79.4,26.3,0.004,5.2,179,1015.2
"Houston, TX",29.7216,-95.49265,5/30/15,9.50,1.97,-0.20,76.5,24.7,0.225,5.2,206,1016.3
"Houston, TX",29.7216,-95.49265,5/31/15,18.02,2.34,-0.01,75.7,24.3,0.000,6.1,338,1017.3
"Houston, TX",29.7216,-95.49265,6/1/15,21.67,3.10,0.54,77.9,25.5,0.000,3.5,56,1017.3
"Houston, TX",29.7216,-95.49265,6/2/15,18.09,3.18,0.24,78.7,25.9,0.000,0.9,165,1015.6
"Houston, TX",29.7216,-95.49265,6/3/15,10.62,4.23,0.05,80.7,27.0,0.000,1.7,185,1013.9
"Houston, TX",29.7216,-95.49265,6/4/15,7.27,4.06,0.11,81.1,27.3,0.000,1.7,156,1015.2
"Houston, TX",29.7216,-95.49265,6/5/15,11.61,3.14,0.23,82.8,28.2,0.000,2.6,170,1016.3
"Houston, TX",29.7216,-95.49265,6/6/15,12.74,3.69,0.55,82.8,28.2,0.000,2.6,202,1015.6
"Houston, TX",29.7216,-95.49265,6/7/15,6.24,3.18,0.23,83.2,28.4,0.000,2.6,186,1014.6
"Houston, TX",29.7216,-95.49265,6/8/15,10.20,2.38,-0.02,83.1,28.4,0.000,1.7,213,1015.2
"Houston, TX",29.7216,-95.49265,6/9/15,13.67,2.75,0.85,83.4,28.5,0.000,4.3,210,1012.9
"Houston, TX",29.7216,-95.49265,6/10/15,5.58,2.21,0.25,85.0,29.5,0.000,3.5,194,1011.5
"Houston, TX",29.7216,-95.49265,6/11/15,3.37,1.38,-0.11,83.5,28.6,0.004,5.2,170,1010.8
"Houston, TX",29.7216,-95.49265,6/12/15,3.76,1.95,-0.13,84.1,29.0,0.002,4.3,135,1011.5
"Houston, TX",29.7216,-95.49265,6/13/15,3.05,1.61,-0.20,78.4,25.8,0.138,7.0,126,1012.5
"Houston, TX",29.7216,-95.49265,6/14/15,1.73,1.51,-0.11,80.5,26.9,0.205,5.2,131,1013.2
"Houston, TX",29.7216,-95.49265,6/15/15,6.93,1.08,-0.07,78.9,26.0,0.055,7.8,83,1012.5
